1DF2A12E,89,2,11/3/2011 8:52:05,...,10.0
673B031F,193,1,11/26/2011 10:56:24,...FEF,5.0
10E8A59E,200,1,12/3/2011 9:35:23,ffff,0.0
240164B6,1,1,8/9/2011 22:31:26,S,0.0
619B5433,14,2,8/23/2011 7:26:52,fff,0.0
25762941,119,1,10/22/2011 22:11:18,....,10.0
25762941,30,1,8/19/2011 21:05:00,ff.,3.3
5CD8B4FE,145,1,11/21/2011 10:48:02,......,10.0
10E8A59E,44,1,9/15/2011 18:26:43,fff,0.0
7BF33A4A,202,1,12/3/2011 9:21:20,.....,10.0
46484C5E,112,1,9/30/2011 8:54:09,FFF,0.0
48295835,44,1,9/11/2011 9:15:36,...,10.0
13085463,156,1,11/24/2011 9:17:38,......,10.0
1823A1FA,14,1,8/20/2011 12:26:14,...,10.0
52E571B8,98,1,10/6/2011 9:53:11,....,10.0
740BC298,149,1,10/18/2011 16:32:10,.......,10.0
3A1B84F4,12,1,8/18/2011 13:18:02,f.,5.0
5B8F96B8,77,1,9/14/2011 19:23:12,.....,10.0
79D7BD5B,133,2,10/20/2011 20:01:23,........,10.0
390C0CCC,7,3,8/21/2011 12:10:00,.,10.0
1CCD2085,135,1,11/24/2011 22:43:54,....,10.0
3BC456D5,148,1,10/19/2011 8:41:58,........,10.0
267C1E34,10,2,8/21/2011 18:46:53,***,7.0
70F93A3B,103,1,11/8/2011 19:46:31,...,10.0
26EA2FA,55,1,9/16/2011 18:41:17,....,10.0
79D7BD5B,94,1,9/28/2011 8:52:30,*,7.0
2556AF8C,10,1,8/9/2011 10:59:33,EEE,0.0
107076E4,86,1,9/17/2011 12:49:41,ffff,0.0
37594F45,19,1,8/22/2011 10:23:27,.,10.0
3826E0DE,32,1,9/6/2011 13:38:35,....,10.0
1706D43,81,1,9/16/2011 11:35:07,....,10.0
258DFC4B,14,2,8/21/2011 23:54:50,fff,0.0
1CCD2085,5,1,9/2/2011 16:53:12,E,0.0
4482494C,33,2,8/30/2011 10:52:37,....,10.0
281286BC,109,1,9/27/2011 11:39:12,..........,10.0
6BA5CF35,71,2,11/3/2011 2:00:31,...*,9.2
1A25F6BF,32,1,9/5/2011 23:29:06,f.*.,6.8
7BF33A4A,19,1,9/2/2011 8:41:03,.,10.0
79CBE190,16,1,8/20/2011 18:30:38,ff,0.0
240164B6,26,1,8/26/2011 21:20:31,.,10.0
1397BFB0,27,3,8/26/2011 13:53:18,..,10.0
2B989949,14,4,9/6/2011 12:28:20,...,10.0
1CCD2085,28,4,9/3/2011 14:44:36,.,10.0
2777E5EE,106,1,10/6/2011 20:28:09,............,10.0
562A867F,2,1,8/9/2011 20:25:58,f,0.0
79D7BD5B,135,2,11/23/2011 22:40:27,...F,7.5
48295835,11,2,8/31/2011 8:54:04,....,10.0
79CBE190,143,1,10/21/2011 8:31:49,.....,10.0
6878BF80,41,6,10/6/2011 8:47:39,ff,0.0
F952D04,77,1,9/15/2011 22:14:53,fffff,0.0
1C897F15,115,2,10/21/2011 10:52:44,.....,10.0
4D98EE47,14,2,8/18/2011 23:18:43,SSS,0.0
15A3743B,44,2,9/5/2011 11:36:18,...,10.0
1B81A33E,60,1,9/10/2011 10:45:48,..,10.0
5EA91E42,71,1,9/12/2011 10:39:30,...f,7.5
44AF14C1,73,1,9/13/2011 11:13:39,...f.,8.0
63116A24,45,2,9/12/2011 11:07:10,fffff,0.0
E3A19A,108,1,10/24/2011 11:01:04,.......,10.0
51FE3830,94,1,11/22/2011 10:59:23,.,10.0
390C0CCC,71,3,10/14/2011 8:42:41,....,10.0
69DEEC46,139,3,10/19/2011 14:32:04,.....,10.0
46484C5E,29,2,8/21/2011 0:41:51,.,10.0
69DEEC46,15,3,9/14/2011 9:44:19,**,7.0
1B81A33E,79,3,9/22/2011 9:56:00,....,10.0
5CD8B4FE,7,2,8/15/2011 11:20:34,.,10.0
13085463,50,2,9/16/2011 0:40:05,...,10.0
7C52AF6D,92,1,9/16/2011 14:30:23,SSS,0.0
19449717,5,1,8/12/2011 13:52:37,f,0.0
19449717,56,1,9/16/2011 16:03:05,...,10.0
46484C5E,2,2,8/10/2011 22:46:15,f,0.0
13085463,5,1,8/14/2011 0:20:06,f,0.0
740BC298,133,1,10/25/2011 13:36:10,........,10.0
68151142,126,1,9/30/2011 11:27:01,.,10.0
1823A1FA,86,1,9/17/2011 10:50:11,VVVV,0.0
740BC298,66,2,10/21/2011 22:09:05,....,10.0
3826E0DE,10,1,8/11/2011 15:30:12,fff,0.0
B5D2F64,5,2,8/21/2011 23:24:51,f,0.0
6878BF80,49,1,9/10/2011 23:26:58,...,10.0
E3A19A,96,1,10/18/2011 13:40:13,.,10.0
673B031F,50,1,11/22/2011 20:35:41,...,10.0
51FE3830,137,1,10/7/2011 15:00:47,..F.,7.5
71F3C736,27,2,8/26/2011 18:07:53,**,7.0
6BA5CF35,17,1,8/23/2011 12:21:47,.,10.0
ADBC154,34,1,9/6/2011 16:41:29,N,0.0
6878BF80,103,1,9/26/2011 10:53:24,...,10.0
1ABFFBDD,142,1,10/21/2011 9:18:03,....,10.0
1B81A33E,59,2,9/12/2011 11:40:11,....,10.0
10E8A59E,77,1,9/16/2011 17:40:09,*****,7.0
1DF2A12E,116,1,9/29/2011 12:38:27,....,10.0
10E8A59E,168,2,11/3/2011 8:54:09,fffff.,1.7
7365085E,148,1,10/20/2011 9:46:14,........,10.0
10E8A59E,82,1,9/15/2011 9:02:06,SSS,0.0
562A867F,57,1,9/15/2011 23:51:18,...,10.0
189E4323,28,1,8/21/2011 16:54:42,f,0.0
5CD8B4FE,202,1,12/3/2011 9:41:11,.....,10.0
267C1E34,7,3,8/29/2011 21:59:37,.,10.0
21C00083,49,1,9/8/2011 21:37:56,...,10.0
5DEBE97D,142,1,10/26/2011 8:58:06,....,10.0
4482494C,1,2,8/19/2011 0:07:23,.,10.0
28E49A9D,132,1,10/6/2011 8:51:07,......,10.0
79D7BD5B,22,1,8/31/2011 15:50:29,.,10.0
1C897F15,51,1,9/10/2011 1:28:34,....,10.0
52C319A1,22,1,8/27/2011 23:06:06,f,0.0
1A25F6BF,38,1,9/1/2011 9:07:41,.fff,2.5
68151142,76,1,9/14/2011 8:53:11,.....,10.0
51FE3830,191,1,11/26/2011 9:51:57,.....F,8.3
25762941,32,7,10/19/2011 20:16:39,....,10.0
492E11B4,12,3,9/13/2011 11:53:26,ff,0.0
4D98EE47,16,3,8/19/2011 8:48:11,SS,0.0
7DCD514D,37,1,8/26/2011 15:08:25,.,10.0
6BA5CF35,6,2,8/29/2011 22:49:55,.,10.0
740BC298,94,1,9/21/2011 20:36:29,.,10.0
37594F45,2,1,8/9/2011 12:11:58,.,10.0
5D73E08B,120,1,10/5/2011 9:36:53,.....,10.0
4AD45AC5,81,2,9/16/2011 9:14:37,SSSS,0.0
2777E5EE,47,2,10/14/2011 1:13:57,...,10.0
71F3C736,150,1,10/20/2011 8:32:12,....,10.0
60BAF986,141,1,10/14/2011 16:02:43,.......,10.0
7BCB919D,118,2,10/11/2011 20:51:04,...........,10.0
281286BC,14,3,9/1/2011 23:04:32,...,10.0
5D73E08B,192,1,11/26/2011 10:41:39,F.FE.F.F,3.8
4B929F6,133,1,10/6/2011 8:50:50,........,10.0
6A197CF,20,1,8/20/2011 0:54:47,.,10.0
15A3743B,85,2,9/15/2011 9:53:48,*,7.0
71F3C736,53,1,9/8/2011 9:49:46,....,10.0
67657F86,119,1,10/12/2011 22:15:28,....,10.0
60BAF986,10,2,9/9/2011 15:37:21,...,10.0
390C0CCC,97,1,9/22/2011 23:42:51,...,10.0
1397BFB0,35,2,8/26/2011 14:46:42,..,10.0
69DEEC46,151,1,10/26/2011 15:53:34,......,10.0
71F3C736,114,1,9/29/2011 9:34:09,....,10.0
28E49A9D,36,1,8/25/2011 9:33:29,.,10.0
347D5E36,38,4,8/31/2011 9:12:27,f...,7.5
19449717,101,1,10/20/2011 2:07:01,...,10.0
2B989949,48,1,9/16/2011 10:39:38,..,10.0
13085463,94,2,9/19/2011 11:53:49,f,0.0
3A1B84F4,32,3,8/30/2011 11:05:47,....,10.0
673B031F,62,1,9/9/2011 16:47:43,.....,10.0
4C84103A,53,1,9/16/2011 21:39:14,....,10.0
4B929F6,36,1,8/25/2011 9:19:13,.,10.0
77A35CA,3,1,8/14/2011 18:02:19,.,10.0
1C897F15,115,1,10/21/2011 10:52:01,fffff,0.0
673B031F,159,1,10/28/2011 8:44:09,SSSSS,0.0
1B81A33E,179,1,11/10/2011 8:52:48,....,10.0
52E571B8,87,1,9/17/2011 10:53:10,....,10.0
7BA159DE,101,2,10/15/2011 18:31:18,...,10.0
71F3C736,83,2,9/15/2011 23:08:34,f..,6.7
2B989949,146,1,10/24/2011 10:45:31,......,10.0
5B8F96B8,179,1,11/24/2011 13:00:27,EF.E,2.5
2556AF8C,83,1,9/17/2011 6:15:31,...,10.0
6A197CF,193,1,11/26/2011 10:37:28,......,10.0
1706D43,20,1,8/31/2011 8:34:16,.,10.0
210B0D56,103,1,10/13/2011 22:50:31,...,10.0
240164B6,23,3,8/26/2011 21:05:42,.,10.0
5978A120,129,1,10/19/2011 13:13:36,.......,10.0
7365085E,79,1,9/29/2011 8:21:49,....,10.0
F952D04,55,1,9/9/2011 14:59:17,.f.f,5.0
79D7BD5B,83,2,9/30/2011 19:25:58,...,10.0
7365085E,36,1,9/3/2011 23:20:29,.,10.0
28E49A9D,68,1,9/16/2011 15:44:49,...,10.0
1DF2A12E,130,1,10/3/2011 22:05:20,ImportError,0.0
7DCD514D,14,2,9/24/2011 16:10:50,...,10.0
1B81A33E,168,1,10/29/2011 11:19:12,......,10.0
7BCB919D,35,2,9/2/2011 15:05:22,ff,0.0
740BC298,35,2,9/10/2011 0:02:13,ff,0.0
44AF14C1,14,1,8/18/2011 23:54:44,...,10.0
68FA8B73,42,1,9/16/2011 23:50:35,ff,0.0
55BA642E,182,1,11/17/2011 8:43:36,........,10.0
69DEEC46,40,2,9/2/2011 10:29:20,VV,0.0
7DCD514D,113,1,10/20/2011 12:23:54,EEEE,0.0
1C897F15,135,1,11/25/2011 16:59:28,....,10.0
15A3743B,10,2,9/1/2011 9:42:53,...,10.0
44AF14C1,100,3,10/21/2011 1:43:52,ImportError,0.0
740BC298,10,1,8/17/2011 13:50:46,fff,0.0
258DFC4B,102,5,10/28/2011 13:57:32,....,10.0
21604216,137,1,10/13/2011 17:41:34,..E.,7.5
3826E0DE,55,1,9/16/2011 1:26:46,....,10.0
25762941,3,1,8/10/2011 15:38:21,f,0.0
79D7BD5B,129,1,10/5/2011 9:43:36,.......,10.0
2777E5EE,13,3,10/7/2011 11:20:12,..,10.0
210B0D56,58,2,9/16/2011 15:29:06,SSS,0.0
619B5433,34,1,9/6/2011 1:57:04,.,10.0
48295835,56,2,9/14/2011 8:45:27,...,10.0
E3A19A,106,1,9/26/2011 11:06:59,F.FFFFFFFFF.,1.7
2556AF8C,182,2,11/21/2011 11:21:43,........,10.0
7365085E,5,2,8/15/2011 11:09:25,f,0.0
1823A1FA,61,2,9/11/2011 9:39:45,...,10.0
347D5E36,132,1,10/6/2011 21:15:11,......,10.0
347D5E36,32,1,8/30/2011 20:40:03,....,10.0
E3A19A,202,2,12/3/2011 9:17:25,.....,10.0
4D98EE47,11,1,8/8/2011 19:48:57,ffff,0.0
21604216,165,1,10/29/2011 11:38:56,ImportError,0.0
390C0CCC,31,2,8/27/2011 11:37:46,...,10.0
1A25F6BF,12,1,8/16/2011 20:58:36,.f,5.0
6A197CF,166,1,10/29/2011 11:22:06,.......,10.0
4AD45AC5,92,1,9/16/2011 8:50:43,SSS,0.0
E3A19A,151,1,11/21/2011 10:35:25,......,10.0
71F3C736,60,1,9/13/2011 13:14:07,..,10.0
673B031F,171,1,11/25/2011 10:08:24,......,10.0
52C319A1,17,1,8/27/2011 22:23:47,.,10.0
7C52AF6D,32,1,8/26/2011 5:54:16,....,10.0
2B989949,100,1,10/1/2011 21:26:38,...,10.0
1DF2A12E,44,2,9/5/2011 11:34:20,...,10.0
258DFC4B,111,1,10/12/2011 15:15:47,...,10.0
6A197CF,168,1,10/29/2011 12:08:28,ffffff,0.0
1A25F6BF,201,1,12/3/2011 9:18:54,......,10.0
13085463,111,1,11/25/2011 22:11:40,...,10.0
7365085E,8,1,8/15/2011 10:34:57,fff,0.0
B30252C,27,2,9/12/2011 11:53:30,..,10.0
7BCB919D,118,1,9/30/2011 20:03:44,...........,10.0
7BCB919D,3,1,8/11/2011 18:52:33,f,0.0
347D5E36,33,1,8/26/2011 11:09:16,ffff,0.0
46484C5E,154,1,10/23/2011 0:43:02,......,10.0
B5D2F64,74,2,9/16/2011 15:13:53,...,10.0
21C00083,4,2,8/15/2011 22:44:31,.,10.0
1706D43,9,2,9/15/2011 11:24:26,....,10.0
4482494C,61,2,9/12/2011 22:55:23,...,10.0
7C52AF6D,19,1,8/18/2011 18:33:19,.,10.0
7BCB919D,102,1,9/23/2011 14:26:11,....,10.0
267C1E34,1,1,8/11/2011 13:56:36,f,0.0
1B52DD48,6,1,8/16/2011 23:01:39,f,0.0
1706D43,13,1,9/21/2011 10:16:03,**,7.0
2B989949,112,2,11/24/2011 20:33:30,...,10.0
46484C5E,131,1,10/23/2011 18:29:13,........,10.0
46484C5E,5,2,8/11/2011 0:02:00,f,0.0
1706D43,39,2,8/31/2011 8:26:39,...,10.0
1ABFFBDD,31,1,9/2/2011 8:31:43,...,10.0
63116A24,122,1,10/10/2011 16:24:49,.......F..,9.0
44AF14C1,153,1,10/21/2011 23:56:08,..,10.0
44D029E4,39,2,8/26/2011 15:56:34,...,10.0
347D5E36,1,2,8/27/2011 1:47:10,*,7.0
79D7BD5B,137,2,11/18/2011 10:28:41,....,10.0
E3A19A,22,1,10/18/2011 13:27:35,.,10.0
3FE45559,191,1,11/26/2011 10:25:56,.....F,8.3
14A1B78B,166,1,10/29/2011 11:02:30,.......,10.0
79D7BD5B,40,2,9/2/2011 10:22:35,**,7.0
28E49A9D,47,1,9/16/2011 1:41:41,...,10.0
6A197CF,176,1,11/7/2011 11:00:18,.....,10.0
44D029E4,15,3,9/13/2011 20:10:18,..,10.0
B30252C,28,1,9/4/2011 12:38:28,.,10.0
44AF14C1,62,1,9/9/2011 8:31:10,**.*f,6.2
69DEEC46,64,1,9/9/2011 11:13:59,ff,0.0
6BA5CF35,33,1,8/24/2011 8:51:01,...f,7.5
740BC298,23,1,8/22/2011 15:08:37,.,10.0
68FA8B73,94,1,10/19/2011 11:50:42,.,10.0
37594F45,32,1,8/26/2011 14:42:43,.f.f,5.0
7C52AF6D,93,2,9/16/2011 14:31:01,f...,7.5
52E571B8,35,1,8/25/2011 9:16:12,ff,0.0
792B1580,16,6,9/11/2011 20:54:29,..,10.0
5B8F96B8,52,1,9/8/2011 9:20:24,......,10.0
210B0D56,12,2,8/27/2011 15:13:33,..,10.0
21C00083,42,1,9/2/2011 10:56:09,..,10.0
210B0D56,94,3,10/13/2011 20:18:15,.,10.0
1C897F15,176,1,11/9/2011 9:56:42,fffff,0.0
44AF14C1,72,3,10/4/2011 13:10:29,ffffff,0.0
32B00B44,83,1,9/16/2011 12:36:04,f..,6.7
347D5E36,112,2,10/5/2011 8:18:06,FFF,0.0
258DFC4B,79,2,10/3/2011 10:49:08,....,10.0
13085463,20,1,8/28/2011 18:12:16,.,10.0
5B8F96B8,157,1,10/26/2011 14:58:07,.....,10.0
8CAB3DB,23,2,8/21/2011 23:43:46,.,10.0
44D029E4,33,2,9/13/2011 23:33:11,...f,7.5
77A35CA,86,2,9/17/2011 10:25:33,....,10.0
7C52AF6D,81,1,9/16/2011 14:55:26,....,10.0
3BC456D5,158,1,10/28/2011 10:21:48,....,10.0
3A1B84F4,2,2,8/26/2011 9:19:14,.,10.0
6BA5CF35,47,1,10/28/2011 14:14:27,...,10.0
1A25F6BF,42,1,9/11/2011 23:57:24,XX,0.0
5978A120,100,1,10/3/2011 11:23:55,...,10.0
2B989949,155,2,10/24/2011 11:45:36,....,10.0
15A3743B,21,1,8/18/2011 21:58:43,.,10.0
281286BC,102,1,10/6/2011 14:47:27,....,10.0
32B00B44,158,1,10/28/2011 10:26:54,....,10.0
4482494C,139,1,10/25/2011 10:29:43,.....,10.0
3BC456D5,21,1,8/18/2011 23:57:24,f,0.0
69DEEC46,11,1,8/16/2011 18:29:16,ffff,0.0
3826E0DE,67,1,9/15/2011 23:06:17,...,10.0
7365085E,87,1,9/17/2011 10:50:11,YYYE,0.0
390C0CCC,102,2,9/24/2011 18:30:13,ImportError,0.0
1397BFB0,134,1,10/22/2011 15:24:41,......,10.0
19449717,29,1,9/3/2011 0:31:27,.,10.0
390C0CCC,77,1,9/14/2011 21:39:57,...f.,8.0
2777E5EE,73,2,9/13/2011 15:40:54,fffff,0.0
258DFC4B,59,1,9/10/2011 17:43:53,....,10.0
71F3C736,8,3,8/29/2011 18:55:28,...,10.0
46484C5E,82,1,9/25/2011 15:28:52,...,10.0
71F3C736,99,1,10/4/2011 17:32:13,...,10.0
210B0D56,4,2,8/12/2011 15:53:27,.,10.0
E3A19A,108,2,11/21/2011 10:31:59,.......,10.0
46484C5E,14,4,9/2/2011 9:20:46,***,7.0
267C1E34,8,3,8/29/2011 22:28:24,...,10.0
210B0D56,29,2,8/21/2011 12:19:05,.,10.0
28E49A9D,19,2,8/24/2011 14:42:55,.,10.0
79CBE190,13,2,8/30/2011 11:09:04,..,10.0
5B8F96B8,105,1,9/26/2011 11:08:29,..FF.FFF..,5.0
21604216,72,1,9/16/2011 16:12:31,......,10.0
6A197CF,107,1,10/19/2011 14:41:37,FFF...,5.0
107076E4,107,1,9/27/2011 17:49:11,SyntaxError,0.0
562A867F,54,1,9/8/2011 8:48:23,....,10.0
224511B3,85,1,9/16/2011 10:36:44,.,10.0
4482494C,36,2,8/30/2011 10:53:51,.,10.0
B30252C,35,1,9/4/2011 12:42:01,ff,0.0
619B5433,57,1,9/15/2011 21:19:30,...,10.0
ADBC154,94,1,9/16/2011 15:55:23,f,0.0
21C00083,100,1,9/23/2011 10:03:57,...,10.0
1C897F15,15,1,8/19/2011 18:44:09,..,10.0
E3A19A,32,2,9/1/2011 9:45:08,.f..,7.5
22EB47AA,8,2,8/15/2011 19:41:48,.**,8.0
15A3743B,168,2,11/3/2011 8:53:00,......,10.0
673B031F,152,1,10/25/2011 13:39:55,...,10.0
281286BC,55,1,9/11/2011 9:49:55,....,10.0
1ABFFBDD,86,2,11/21/2011 22:43:11,ffff,0.0
14A1B78B,156,1,10/25/2011 11:46:22,......,10.0
224511B3,95,1,9/21/2011 10:05:53,f,0.0
68151142,80,2,10/6/2011 20:18:44,.....,10.0
79D7BD5B,33,2,9/1/2011 19:18:44,....,10.0
21604216,14,2,8/17/2011 15:14:17,fff,0.0
64B26A18,6,1,8/30/2011 10:53:06,.,10.0
7BA159DE,75,1,9/30/2011 13:40:07,........,10.0
210B0D56,61,2,9/13/2011 11:07:55,...,10.0
ADBC154,15,1,8/16/2011 17:36:51,..,10.0
F952D04,40,1,9/8/2011 14:40:39,..,10.0
3826E0DE,80,2,11/11/2011 20:11:08,..f..,8.0
240164B6,56,1,9/15/2011 21:22:06,...,10.0
6BA5CF35,165,1,10/29/2011 11:23:34,F.F.FFF,2.9
6BA5CF35,140,1,10/14/2011 10:32:44,....,10.0
5CD8B4FE,37,1,8/27/2011 14:52:19,.,10.0
3826E0DE,1,2,8/18/2011 13:41:25,f,0.0
21C00083,148,1,10/19/2011 8:25:41,........,10.0
7BF33A4A,27,1,9/2/2011 9:24:20,..,10.0
3BC456D5,16,1,8/18/2011 19:16:16,NN,0.0
B5D2F64,77,1,9/16/2011 15:16:28,.....,10.0
51FE3830,50,1,9/9/2011 0:11:16,EEE,0.0
2B989949,54,2,9/10/2011 20:33:05,ffEf,0.0
77089DA4,123,1,10/24/2011 11:02:04,..........,10.0
52C319A1,19,1,8/27/2011 22:39:11,.,10.0
7BF33A4A,137,1,10/12/2011 9:35:06,..E.,7.5
210B0D56,33,2,9/2/2011 8:55:48,f...,7.5
492E11B4,4,1,8/14/2011 11:35:30,f,0.0
46484C5E,125,3,11/16/2011 20:32:05,.F...F...,7.8
5EA91E42,145,1,10/17/2011 11:33:12,......,10.0
2556AF8C,35,3,9/1/2011 8:59:26,..,10.0
3A1B84F4,160,1,11/21/2011 11:51:36,......,10.0
4C84103A,123,1,10/14/2011 14:27:07,..........,10.0
619B5433,80,2,9/23/2011 1:41:03,.....,10.0
64B26A18,145,1,10/20/2011 13:16:56,SyntaxError,0.0
210B0D56,67,2,9/16/2011 15:11:12,...,10.0
15EA15E5,14,5,9/15/2011 17:58:44,f..,6.7
6C643AAF,104,1,11/21/2011 11:33:57,..E,6.7
258DFC4B,102,3,10/14/2011 16:27:21,F...,7.5
44D029E4,5,2,8/26/2011 23:40:00,f,0.0
4AD45AC5,15,1,8/15/2011 14:45:03,..,10.0
390C0CCC,66,1,9/12/2011 22:06:06,....,10.0
3826E0DE,35,2,9/13/2011 20:40:19,ff,0.0
6C643AAF,10,1,8/28/2011 13:08:58,fff,0.0
4C84103A,91,1,9/16/2011 15:23:05,SSS,0.0
6BA5CF35,8,2,8/16/2011 16:48:57,fff,0.0
21604216,143,1,10/24/2011 22:46:52,.....,10.0
E3A19A,101,2,10/6/2011 9:21:32,...,10.0
3A1B84F4,61,1,9/9/2011 9:25:59,...,10.0
281286BC,62,1,9/9/2011 8:50:12,.....,10.0
258DFC4B,31,1,8/27/2011 16:35:54,**.,8.0
B30252C,11,1,8/15/2011 23:24:54,ffff,0.0
7DCD514D,114,1,10/21/2011 13:42:38,....,10.0
1C897F15,39,1,8/26/2011 11:16:24,...,10.0
4482494C,114,3,10/7/2011 2:01:40,EFE.,2.5
52C319A1,12,2,8/27/2011 19:40:13,*f,3.5
1A25F6BF,83,1,9/15/2011 9:56:10,SSS,0.0
E3A19A,149,1,10/20/2011 9:39:36,.......,10.0
1CCD2085,13,2,9/2/2011 17:28:38,ff,0.0
5978A120,112,1,10/5/2011 0:07:09,FEF,0.0
740BC298,189,1,11/18/2011 9:12:18,FFFEFFF,0.0
445E679D,8,1,8/8/2011 21:24:24,fff,0.0
4C84103A,69,1,9/16/2011 22:08:10,......,10.0
7BA159DE,126,2,9/30/2011 11:11:54,.,10.0
37594F45,85,1,9/15/2011 9:30:02,S,0.0
74E3795C,90,1,9/21/2011 23:06:05,ff,0.0
281286BC,93,2,9/16/2011 9:35:17,f...,7.5
281286BC,39,3,8/26/2011 9:57:36,***,7.0
1B81A33E,1,4,8/16/2011 10:41:30,.,10.0
21604216,71,3,9/16/2011 16:12:15,...f,7.5
68151142,156,1,10/26/2011 8:19:45,......,10.0
740BC298,143,1,10/25/2011 16:33:47,.....,10.0
70F93A3B,21,1,8/19/2011 1:33:37,f,0.0
445E679D,90,1,9/16/2011 22:30:04,..,10.0
2B989949,8,3,11/25/2011 18:21:37,...,10.0
3A1B84F4,63,1,9/9/2011 9:40:03,..,10.0
32B00B44,126,1,9/30/2011 10:42:59,.,10.0
5978A120,20,1,8/18/2011 18:50:42,.,10.0
4B929F6,113,1,10/30/2011 22:41:26,FFFF,0.0
7BCB919D,123,2,10/21/2011 22:27:59,..........,10.0
390C0CCC,134,1,10/18/2011 18:22:27,......,10.0
7DCD514D,193,1,11/26/2011 10:55:32,......,10.0
37594F45,13,1,8/21/2011 23:39:32,ff,0.0
189E4323,23,1,8/21/2011 16:21:53,f,0.0
4C84103A,90,3,9/20/2011 17:26:55,ff,0.0
1A25F6BF,52,1,9/8/2011 8:06:58,......,10.0
1ABFFBDD,87,1,9/17/2011 10:29:29,VVVV,0.0
44AF14C1,29,3,8/31/2011 16:09:04,f,0.0
68FA8B73,140,1,10/27/2011 20:52:57,....,10.0
ADBC154,22,1,9/13/2011 10:49:36,f,0.0
7DCD514D,143,1,10/17/2011 21:38:02,.....,10.0
4482494C,134,2,10/7/2011 12:27:56,......,10.0
390C0CCC,128,1,10/17/2011 21:22:07,f,0.0
445E679D,82,1,9/15/2011 9:13:56,SSS,0.0
F952D04,97,1,9/22/2011 9:48:59,...,10.0
14A1B78B,168,1,10/29/2011 10:37:31,ffffff,0.0
3826E0DE,134,1,10/7/2011 8:35:11,......,10.0
52C319A1,193,1,11/26/2011 10:51:06,AssertionError,0.0
6BA5CF35,27,2,8/29/2011 21:47:34,f*,3.5
19449717,24,1,9/3/2011 0:29:52,.,10.0
258DFC4B,150,1,10/20/2011 8:46:11,FFFF,0.0
52E571B8,21,1,8/19/2011 14:16:17,.,10.0
4C84103A,101,1,10/14/2011 14:17:58,...,10.0
7BF33A4A,31,3,9/2/2011 8:16:01,...,10.0
740BC298,127,1,10/31/2011 16:30:28,f,0.0
7BCB919D,169,2,11/25/2011 20:31:05,..f...,8.3
281286BC,61,2,9/11/2011 9:52:20,...,10.0
4C84103A,80,3,9/23/2011 15:44:51,.....,10.0
3826E0DE,172,1,11/13/2011 17:13:49,..X,6.7
22EB47AA,6,1,8/8/2011 18:37:59,f,0.0
10E8A59E,150,2,11/16/2011 14:16:43,....,10.0
390C0CCC,72,1,9/13/2011 21:58:46,......,10.0
E3A19A,81,1,9/15/2011 8:54:31,IIII,0.0
22EB47AA,21,1,8/21/2011 13:30:05,f,0.0
3A1B84F4,143,1,10/18/2011 11:55:09,.....,10.0
44AF14C1,168,1,10/29/2011 11:51:53,fffff.,1.7
15A3743B,13,2,8/15/2011 19:35:26,..,10.0
25762941,61,1,9/12/2011 7:23:17,...,10.0
15EA15E5,66,1,10/22/2011 16:23:59,....,10.0
64B26A18,189,1,11/18/2011 9:11:41,IndentationError,0.0
210B0D56,100,3,10/13/2011 22:46:38,...,10.0
224511B3,17,1,8/28/2011 21:44:28,f,0.0
5B8F96B8,136,1,10/27/2011 19:36:34,......,10.0
740BC298,28,2,8/19/2011 15:22:11,.,10.0
F952D04,136,1,10/26/2011 15:35:38,......,10.0
1C897F15,140,1,10/14/2011 10:30:56,....,10.0
7BCB919D,15,2,8/26/2011 15:15:19,**,7.0
46484C5E,166,3,11/4/2011 8:18:59,.......,10.0
7DCD514D,108,1,9/27/2011 17:41:16,.......,10.0
240164B6,78,1,9/15/2011 21:14:21,.......,10.0
1B81A33E,18,5,8/29/2011 10:25:08,.,10.0
7BCB919D,115,1,9/30/2011 14:56:31,.....,10.0
71F3C736,141,1,10/24/2011 10:36:56,.......,10.0
77A35CA,144,1,10/21/2011 9:01:10,......,10.0
7DCD514D,1,1,8/13/2011 15:24:46,*,7.0
46484C5E,110,3,11/2/2011 18:58:45,ImportError,0.0
673B031F,25,2,8/29/2011 10:36:46,.,10.0
74E3795C,52,1,9/16/2011 23:47:39,......,10.0
B30252C,59,1,10/19/2011 9:18:27,....,10.0
68FA8B73,41,2,10/27/2011 11:37:01,.f,5.0
189E4323,62,1,9/9/2011 21:31:04,.....,10.0
5B8F96B8,202,1,12/3/2011 9:05:05,.....,10.0
5D73E08B,142,1,10/25/2011 13:14:53,....,10.0
4482494C,15,1,8/19/2011 0:54:15,..,10.0
46484C5E,109,2,10/28/2011 20:50:38,.....FFF..,7.0
28E49A9D,27,2,9/1/2011 9:29:47,..,10.0
107076E4,108,1,9/27/2011 17:49:54,SyntaxError,0.0
51FE3830,55,2,9/26/2011 20:14:14,....,10.0
69DEEC46,1,3,9/4/2011 10:23:45,f,0.0
44AF14C1,49,2,9/10/2011 1:25:00,...,10.0
2777E5EE,71,1,9/16/2011 3:33:45,...f,7.5
347D5E36,2,2,8/27/2011 1:50:49,f,0.0
1C897F15,104,1,9/26/2011 21:55:24,...,10.0
189E4323,133,2,10/18/2011 21:52:22,........,10.0
1C897F15,37,1,8/26/2011 10:40:48,f,0.0
25762941,12,4,9/1/2011 0:23:09,**,7.0
